pr_id,user,state,submitted_at,full_name,stars,body
2915784381,nickskalkin,APPROVED,2025-03-13T08:33:50Z,artsy/force,619.0,
2915784381,olerichter00,APPROVED,2025-03-13T09:44:20Z,artsy/force,619.0,🌟
2915784381,damassi,APPROVED,2025-03-13T15:08:08Z,artsy/force,619.0,"⭐ Need to run this over all of volts enzyme tests. We've got a split environment over there atm, similar to here."
3235103212,TomeHirata,COMMENTED,2025-07-17T09:21:04Z,mlflow/mlflow,21402.0,
3235103212,TomeHirata,COMMENTED,2025-07-17T09:23:00Z,mlflow/mlflow,21402.0,
3235103212,TomeHirata,COMMENTED,2025-07-17T09:24:21Z,mlflow/mlflow,21402.0,
3235103212,harupy,COMMENTED,2025-07-17T09:34:40Z,mlflow/mlflow,21402.0,
3235103212,harupy,COMMENTED,2025-07-17T12:55:23Z,mlflow/mlflow,21402.0,
3235103212,harupy,COMMENTED,2025-07-17T12:56:08Z,mlflow/mlflow,21402.0,
3235103212,TomeHirata,APPROVED,2025-07-18T02:47:06Z,mlflow/mlflow,21402.0,LGTM
3132093324,rahul-tuli,COMMENTED,2025-06-10T04:22:31Z,vllm-project/vllm,53643.0,
3132093324,mgoin,COMMENTED,2025-06-10T17:28:04Z,vllm-project/vllm,53643.0,
3177654490,MH4GF,COMMENTED,2025-06-26T04:14:41Z,liam-hq/liam,4194.0,
3177654490,MH4GF,COMMENTED,2025-06-26T04:17:08Z,liam-hq/liam,4194.0,
3177654490,FunamaYukina,APPROVED,2025-06-26T05:32:16Z,liam-hq/liam,4194.0,"Thanks for this, LGTM!🌻"
3177654490,NoritakaIkeda,APPROVED,2025-06-26T05:34:15Z,liam-hq/liam,4194.0,"Thanks! LGTM! The code looks clean and consistent, and all tests are passing correctly, so I don't see any major risks at this point."
2905748105,czarcas7ic,APPROVED,2025-03-09T23:32:45Z,osmosis-labs/osmosis,947.0,
2916677326,MounirDhahri,APPROVED,2025-03-13T10:43:33Z,artsy/eigen,3686.0,Niiice ❤️
2916677326,brainbicycle,APPROVED,2025-03-13T13:12:17Z,artsy/eigen,3686.0,"impressive, that all looks like pretty reasonable code! and less type errors!"
2916677326,damassi,APPROVED,2025-03-13T15:10:58Z,artsy/eigen,3686.0,Yess
2916677326,anandaroop,APPROVED,2025-03-13T17:43:31Z,artsy/eigen,3686.0,😎
3189507528,tphakala,COMMENTED,2025-07-01T07:21:53Z,tphakala/birdnet-go,464.0,
3151873955,JayShortway,COMMENTED,2025-06-17T08:58:44Z,RevenueCat/purchases-ios,2728.0,Awesome that we're building this! Just a few comments.
3151873955,joshdholtz,COMMENTED,2025-06-17T13:36:47Z,RevenueCat/purchases-ios,2728.0,
3151873955,joshdholtz,COMMENTED,2025-06-17T13:37:44Z,RevenueCat/purchases-ios,2728.0,
3151873955,joshdholtz,COMMENTED,2025-06-17T13:38:20Z,RevenueCat/purchases-ios,2728.0,
3151873955,joshdholtz,COMMENTED,2025-06-17T13:39:18Z,RevenueCat/purchases-ios,2728.0,
3151873955,joshdholtz,COMMENTED,2025-06-17T13:45:58Z,RevenueCat/purchases-ios,2728.0,
3151873955,joshdholtz,COMMENTED,2025-06-17T13:58:39Z,RevenueCat/purchases-ios,2728.0,
3151873955,joshdholtz,COMMENTED,2025-06-17T13:59:04Z,RevenueCat/purchases-ios,2728.0,
3151873955,JayShortway,COMMENTED,2025-06-17T18:12:38Z,RevenueCat/purchases-ios,2728.0,
3151873955,JayShortway,COMMENTED,2025-06-17T18:16:34Z,RevenueCat/purchases-ios,2728.0,
3151873955,ajpallares,COMMENTED,2025-07-23T08:36:31Z,RevenueCat/purchases-ios,2728.0,Wow great job on this! I've taking a first quick look and left some comments around the `PaywallPromoOfferCache`
3151873955,tonidero,COMMENTED,2025-07-23T09:20:58Z,RevenueCat/purchases-ios,2728.0,"Mostly just @ajpallares's comments, but excited to support this! 🙌"
3151873955,joshdholtz,COMMENTED,2025-07-29T01:43:35Z,RevenueCat/purchases-ios,2728.0,
3151873955,joshdholtz,COMMENTED,2025-07-29T01:43:51Z,RevenueCat/purchases-ios,2728.0,
3151873955,ajpallares,APPROVED,2025-07-31T11:35:29Z,RevenueCat/purchases-ios,2728.0,Looks great!! 🙌 Only some minor comments and nits (`@_spi` policeman here)
3151873955,joshdholtz,COMMENTED,2025-07-31T18:48:45Z,RevenueCat/purchases-ios,2728.0,
3155322770,JonasKruckenberg,APPROVED,2025-06-20T10:14:41Z,JonasKruckenberg/k23,515.0,Looks good 👍🏻
3222101465,MH4GF,COMMENTED,2025-07-11T08:57:39Z,liam-hq/liam,4194.0,
